@ Predictor 
@ Outer Iter 0 
@ Inner Iter 0 
@ self.mu 1.000000e+00 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.386485e+00
# iters            rel. res.
      0            1.000000e+00
      1            0.000000e+00
@ Corrector 
@ Outer Iter 1 
@ Inner Iter 0 
@ self.mu 9.806766e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.543436e-03
# iters            rel. res.
      0            1.000000e+00
      1            9.335943e-01
      2            1.485459e-03
      3            9.523656e-05
@ Predictor 
@ Outer Iter 1 
@ Inner Iter 1 
@ self.mu 9.806766e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.432574e+00
# iters            rel. res.
      0            1.000000e+00
      1            8.336256e-02
      2            2.703685e-03
      3            4.819670e-06
@ Corrector 
@ Outer Iter 2 
@ Inner Iter 0 
@ self.mu 9.502282e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.941802e-03
# iters            rel. res.
      0            1.000000e+00
      1            6.036559e-01
      2            4.846067e-03
      3            3.073656e-03
      4            1.614773e-06
@ Predictor 
@ Outer Iter 2 
@ Inner Iter 1 
@ self.mu 9.502282e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.505073e+00
# iters            rel. res.
      0            1.000000e+00
      1            2.178227e-01
      2            1.845822e-02
      3            8.860797e-05
@ Corrector 
@ Outer Iter 3 
@ Inner Iter 0 
@ self.mu 9.239002e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.528124e-02
# iters            rel. res.
      0            1.000000e+00
      1            3.285811e-01
      2            8.392706e-03
      3            8.387060e-03
      4            3.152559e-05
@ Predictor 
@ Outer Iter 3 
@ Inner Iter 1 
@ self.mu 9.239002e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.568400e+00
# iters            rel. res.
      0            1.000000e+00
      1            3.324968e-01
      2            4.305427e-02
      3            3.325218e-04
      4            3.748792e-05
@ Corrector 
@ Outer Iter 4 
@ Inner Iter 0 
@ self.mu 9.022434e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.621387e-02
# iters            rel. res.
      0            1.000000e+00
      1            3.986549e-01
      2            1.215499e-02
      3            1.007986e-02
      4            9.321478e-05
@ Predictor 
@ Outer Iter 4 
@ Inner Iter 1 
@ self.mu 9.022434e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.622346e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.216335e-01
      2            6.942421e-02
      3            7.256114e-04
      4            9.911370e-05
@ Corrector 
@ Outer Iter 5 
@ Inner Iter 0 
@ self.mu 8.835988e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.881171e-02
# iters            rel. res.
      0            1.000000e+00
      1            5.010503e-01
      2            1.638868e-02
      3            1.151481e-02
      4            1.539310e-04
      5            1.580773e-06
@ Predictor 
@ Outer Iter 5 
@ Inner Iter 1 
@ self.mu 8.835988e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.671560e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.918651e-01
      2            9.488181e-02
      3            1.245342e-03
      4            1.906943e-04
      5            1.844304e-06
@ Corrector 
@ Outer Iter 6 
@ Inner Iter 0 
@ self.mu 8.665548e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.301349e-02
# iters            rel. res.
      0            1.000000e+00
      1            5.792433e-01
      2            2.111483e-02
      3            1.446337e-02
      4            2.008813e-04
      5            2.816973e-06
@ Predictor 
@ Outer Iter 6 
@ Inner Iter 1 
@ self.mu 8.665548e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.720051e+00
# iters            rel. res.
      0            1.000000e+00
      1            5.489831e-01
      2            1.188371e-01
      3            1.890912e-03
      4            3.117051e-04
      5            3.750859e-06
@ Corrector 
@ Outer Iter 7 
@ Inner Iter 0 
@ self.mu 8.502276e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.911729e-02
# iters            rel. res.
      0            1.000000e+00
      1            6.405383e-01
      2            2.624775e-02
      3            1.848343e-02
      4            2.493473e-04
      5            4.384796e-06
@ Predictor 
@ Outer Iter 7 
@ Inner Iter 1 
@ self.mu 8.502276e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.770781e+00
# iters            rel. res.
      0            1.000000e+00
      1            5.961855e-01
      2            1.409868e-01
      3            2.674917e-03
      4            4.627716e-04
      5            6.782904e-06
@ Corrector 
@ Outer Iter 8 
@ Inner Iter 0 
@ self.mu 8.340007e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.759177e-02
# iters            rel. res.
      0            1.000000e+00
      1            6.909642e-01
      2            3.182822e-02
      3            2.335655e-02
      4            3.117302e-04
      5            6.329290e-06
@ Predictor 
@ Outer Iter 8 
@ Inner Iter 1 
@ self.mu 8.340007e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.826406e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.351401e-01
      2            1.609122e-01
      3            3.619518e-03
      4            6.449952e-04
      5            1.140045e-05
@ Corrector 
@ Outer Iter 9 
@ Inner Iter 0 
@ self.mu 8.173555e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.090904e-01
# iters            rel. res.
      0            1.000000e+00
      1            7.340834e-01
      2            3.795634e-02
      3            2.908028e-02
      4            4.008048e-04
      5            8.698052e-06
@ Predictor 
@ Outer Iter 9 
@ Inner Iter 1 
@ self.mu 8.173555e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.889860e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.666418e-01
      2            1.779510e-01
      3            4.757031e-03
      4            8.591973e-04
      5            1.827674e-05
@ Corrector 
@ Outer Iter 10 
@ Inner Iter 0 
@ self.mu 7.997719e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.345194e-01
# iters            rel. res.
      0            1.000000e+00
      1            7.720138e-01
      2            4.477475e-02
      3            3.576277e-02
      4            5.356133e-04
      5            1.153406e-05
@ Predictor 
@ Outer Iter 10 
@ Inner Iter 1 
@ self.mu 7.997719e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.964868e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.908887e-01
      2            1.910686e-01
      3            6.132155e-03
      4            1.104511e-03
      5            2.842032e-05
@ Corrector 
@ Outer Iter 11 
@ Inner Iter 0 
@ self.mu 7.806455e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.651581e-01
# iters            rel. res.
      0            1.000000e+00
      1            8.060901e-01
      2            5.247649e-02
      3            4.360099e-02
      4            7.500975e-04
      5            1.483819e-05
@ Predictor 
@ Outer Iter 11 
@ Inner Iter 1 
@ self.mu 7.806455e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.056599e+00
# iters            rel. res.
      0            1.000000e+00
      1            7.075727e-01
      2            1.986788e-01
      3            7.805689e-03
      4            1.375462e-03
      5            4.337359e-05
@ Corrector 
@ Outer Iter 12 
@ Inner Iter 0 
@ self.mu 7.591883e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.028585e-01
# iters            rel. res.
      0            1.000000e+00
      1            8.371935e-01
      2            6.132590e-02
      3            5.289448e-02
      4            1.110593e-03
      5            1.846278e-05
@ Predictor 
@ Outer Iter 12 
@ Inner Iter 1 
@ self.mu 7.591883e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.172699e+00
# iters            rel. res.
      0            1.000000e+00
      1            7.158549e-01
      2            1.983804e-01
      3            9.859976e-03
      4            1.655632e-03
      5            6.553976e-05
@ Corrector 
@ Outer Iter 13 
@ Inner Iter 0 
@ self.mu 7.342733e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.503793e-01
# iters            rel. res.
      0            1.000000e+00
      1            8.659268e-01
      2            7.169841e-02
      3            6.408808e-02
      4            1.757340e-03
      5            2.180479e-05
@ Predictor 
@ Outer Iter 13 
@ Inner Iter 1 
@ self.mu 7.342733e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.325114e+00
# iters            rel. res.
      0            1.000000e+00
      1            7.142489e-01
      2            1.865819e-01
      3            1.240635e-02
      4            1.903339e-03
      5            9.871251e-05
@ Corrector 
@ Outer Iter 14 
@ Inner Iter 0 
@ self.mu 7.041633e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.119420e-01
# iters            rel. res.
      0            1.000000e+00
      1            8.927233e-01
      2            8.416042e-02
      3            7.785880e-02
      4            3.012624e-03
      5            2.288975e-05
@ Predictor 
@ Outer Iter 14 
@ Inner Iter 1 
@ self.mu 7.041633e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.533613e+00
# iters            rel. res.
      0            1.000000e+00
      1            7.004469e-01
      2            1.580339e-01
      3            1.559349e-02
      4            2.017870e-03
      5            1.488426e-04
      6            1.773668e-05
@ Corrector 
@ Outer Iter 15 
@ Inner Iter 0 
@ self.mu 6.660136e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.940913e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.179442e-01
      2            9.965455e-02
      3            9.528546e-02
      4            5.684004e-03
      5            4.053753e-05
@ Predictor 
@ Outer Iter 15 
@ Inner Iter 1 
@ self.mu 6.660136e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.833078e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.712649e-01
      2            1.055834e-01
      3            1.959463e-02
      4            1.756628e-03
      5            2.254109e-04
      6            2.984257e-05
@ Corrector 
@ Outer Iter 16 
@ Inner Iter 0 
@ self.mu 6.150599e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.064954e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.419990e-01
      2            1.199930e-01
      3            1.181452e-01
      4            1.192662e-02
