@ Predictor 
@ Outer Iter 0 
@ Inner Iter 0 
@ self.mu 1.000000e+00 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.005046e+01
# iters            rel. res.
      0            1.000000e+00
      1            3.801365e-01
      2            9.466807e-17
@ Corrector 
@ Outer Iter 1 
@ Inner Iter 0 
@ self.mu 9.991675e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.250946e+00
# iters            rel. res.
      0            1.000000e+00
      1            1.434578e-03
      2            1.349308e-03
      3            4.095523e-09
@ Corrector 
@ Outer Iter 1 
@ Inner Iter 1 
@ self.mu 9.991675e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.250946e+00
# iters            rel. res.
      0            1.000000e+00
      1            1.437852e-03
      2            1.350820e-03
      3            4.092475e-09
@ Predictor 
@ Outer Iter 1 
@ Inner Iter 2 
@ self.mu 9.991675e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.851587e+01
# iters            rel. res.
      0            1.000000e+00
      1            3.198619e-01
      2            1.920076e-04
      3            5.284553e-07
@ Corrector 
@ Outer Iter 2 
@ Inner Iter 0 
@ self.mu 9.980737e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.251883e+00
# iters            rel. res.
      0            1.000000e+00
      1            1.945750e-03
      2            7.344631e-04
      3            5.092955e-08
@ Corrector 
@ Outer Iter 2 
@ Inner Iter 1 
@ self.mu 9.980737e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.245356e+00
# iters            rel. res.
      0            1.000000e+00
      1            3.330394e-03
      2            3.129369e-03
      3            5.090155e-08
@ Predictor 
@ Outer Iter 2 
@ Inner Iter 2 
@ self.mu 9.980737e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.858303e+01
# iters            rel. res.
      0            1.000000e+00
      1            3.212196e-01
      2            4.439382e-04
      3            2.836972e-06
@ Corrector 
@ Outer Iter 3 
@ Inner Iter 0 
@ self.mu 9.806556e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.257591e+00
# iters            rel. res.
      0            1.000000e+00
      1            3.061435e-02
      2            3.005270e-02
      3            5.847381e-05
@ Corrector 
@ Outer Iter 3 
@ Inner Iter 1 
@ self.mu 9.806556e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.152743e+00
# iters            rel. res.
      0            1.000000e+00
      1            3.413530e-02
      2            3.212939e-02
      3            5.472428e-05
@ Predictor 
@ Outer Iter 3 
@ Inner Iter 2 
@ self.mu 9.806556e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.982584e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.281750e-01
      2            5.012794e-03
      3            2.987280e-04
      4            1.338053e-04
      5            9.451686e-08
@ Corrector 
@ Outer Iter 4 
@ Inner Iter 0 
@ self.mu 9.640691e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.161331e+00
# iters            rel. res.
      0            1.000000e+00
      1            3.786072e-02
      2            1.329247e-02
      3            3.814492e-04
      4            1.743363e-05
@ Corrector 
@ Outer Iter 4 
@ Inner Iter 1 
@ self.mu 9.640691e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.058287e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.510252e-02
      2            6.126882e-02
      3            3.698107e-04
      4            6.052630e-06
@ Predictor 
@ Outer Iter 4 
@ Inner Iter 2 
@ self.mu 9.640691e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.132559e+01
# iters            rel. res.
      0            1.000000e+00
      1            5.945882e-01
      2            9.703011e-03
      3            1.029700e-03
      4            5.356458e-04
      5            2.113851e-06
@ Corrector 
@ Outer Iter 5 
@ Inner Iter 0 
@ self.mu 9.471056e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.064680e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.355582e-02
      2            5.115073e-02
      3            1.271026e-03
      4            4.815921e-05
@ Corrector 
@ Outer Iter 5 
@ Inner Iter 1 
@ self.mu 9.471056e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.955609e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.929392e-02
      2            9.319407e-02
      3            1.236547e-03
      4            3.349772e-05
@ Predictor 
@ Outer Iter 5 
@ Inner Iter 2 
@ self.mu 9.471056e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.317557e+01
# iters            rel. res.
      0            1.000000e+00
      1            7.524500e-01
      2            1.423236e-02
      3            2.157836e-03
      4            1.189190e-03
      5            1.392904e-05
@ Corrector 
@ Outer Iter 6 
@ Inner Iter 0 
@ self.mu 9.287146e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.959871e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.641821e-02
      2            9.000020e-02
      3            3.254346e-03
      4            7.109416e-05
@ Corrector 
@ Outer Iter 6 
@ Inner Iter 1 
@ self.mu 9.287146e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.837977e+00
# iters            rel. res.
      0            1.000000e+00
      1            1.402274e-01
      2            1.308736e-01
      3            3.157678e-03
      4            1.349483e-04
      5            5.762307e-05
@ Predictor 
@ Outer Iter 6 
@ Inner Iter 2 
@ self.mu 9.287146e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.550422e+01
# iters            rel. res.
      0            1.000000e+00
      1            8.797969e-01
      2            1.939414e-02
      3            3.664222e-03
      4            2.137606e-03
      5            5.395690e-05
@ Corrector 
@ Outer Iter 7 
@ Inner Iter 0 
@ self.mu 9.076890e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.840672e+00
# iters            rel. res.
      0            1.000000e+00
      1            1.375799e-01
      2            1.338937e-01
      3            7.370968e-03
      4            2.477251e-04
      5            1.853410e-04
      6            2.304407e-06
@ Corrector 
@ Outer Iter 7 
@ Inner Iter 1 
@ self.mu 9.076890e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.696876e+00
# iters            rel. res.
      0            1.000000e+00
      1            1.934705e-01
      2            1.787198e-01
      3            7.107978e-03
      4            4.674158e-04
      5            2.105325e-04
      6            4.323903e-06
@ Predictor 
@ Outer Iter 7 
@ Inner Iter 2 
@ self.mu 9.076890e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.848070e+01
# iters            rel. res.
      0            1.000000e+00
      1            9.651606e-01
      2            2.687571e-02
      3            5.500920e-03
      4            3.502319e-03
      5            1.513475e-04
      6            1.082689e-05
@ Corrector 
@ Outer Iter 8 
@ Inner Iter 0 
@ self.mu 8.823429e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.698418e+00
# iters            rel. res.
      0            1.000000e+00
      1            1.927362e-01
      2            1.906487e-01
      3            1.578426e-02
      4            1.086470e-03
      5            6.543891e-04
      6            1.362117e-05
@ Corrector 
@ Outer Iter 8 
@ Inner Iter 1 
@ self.mu 8.823429e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.520478e+00
# iters            rel. res.
      0            1.000000e+00
      1            2.691859e-01
      2            2.442261e-01
      3            1.506822e-02
      4            1.556134e-03
      5            6.872569e-04
      6            2.134021e-05
@ Predictor 
@ Outer Iter 8 
@ Inner Iter 2 
@ self.mu 8.823429e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.230814e+01
# iters            rel. res.
      0            1.000000e+00
      1            9.996487e-01
      2            3.953265e-02
      3            7.567362e-03
      4            5.546194e-03
      5            3.603668e-04
      6            3.308770e-05
@ Corrector 
@ Outer Iter 9 
@ Inner Iter 0 
@ self.mu 8.499947e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.522593e+00
# iters            rel. res.
      0            1.000000e+00
      1            2.735911e-01
      2            2.728234e-01
      3            3.313680e-02
      4            4.488984e-03
      5            2.166158e-03
      6            6.796915e-05
@ Corrector 
@ Outer Iter 9 
@ Inner Iter 1 
@ self.mu 8.499947e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.293067e+00
# iters            rel. res.
      0            1.000000e+00
      1            3.876805e-01
      2            3.409972e-01
      3            3.112946e-02
      4            5.323386e-03
      5            2.118712e-03
      6            1.004128e-04
      7            3.859002e-05
@ Predictor 
@ Outer Iter 9 
@ Inner Iter 2 
@ self.mu 8.499947e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.715615e+01
# iters            rel. res.
      0            1.000000e+00
      1            9.758237e-01
      2            6.139159e-02
      3            9.822698e-03
      4            8.680471e-03
      5            9.748883e-04
      6            9.644432e-05
@ Corrector 
@ Outer Iter 10 
@ Inner Iter 0 
@ self.mu 8.060222e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.302023e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.040731e-01
      2            4.039937e-01
      3            6.942210e-02
      4            1.879391e-02
      5            7.145092e-03
      6            3.454083e-04
      7            1.936687e-04
      8            1.328707e-05
@ Corrector 
@ Outer Iter 10 
@ Inner Iter 1 
@ self.mu 8.060222e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.000939e+00
# iters            rel. res.
      0            1.000000e+00
      1            5.855632e-01
      2            4.910506e-01
      3            6.358057e-02
      4            1.952656e-02
      5            6.396363e-03
      6            4.861849e-04
      7            2.092844e-04
      8            2.354034e-05
@ Predictor 
@ Outer Iter 10 
@ Inner Iter 2 
@ self.mu 8.060222e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.292333e+01
# iters            rel. res.
      0            1.000000e+00
      1            8.887761e-01
      2            9.774822e-02
      3            1.356025e-02
      4            1.355321e-02
      5            3.439435e-03
      6            3.162913e-04
      7            2.819752e-04
      8            1.616877e-05
@ Corrector 
@ Outer Iter 11 
@ Inner Iter 0 
@ self.mu 7.422673e-01 
# FGMRES residual history
