# SNOPT iteration timing history
# Iter    Time (s)    Total Time (s)    Objective  
    1        0.82        0.82        129.493     
    2        0.59        1.41        112.889     
    3        0.48        1.88        95.9375     
    4        0.58        2.46        -212.834     
    5        0.71        3.17        -439.243     
    6        0.70        3.87        85.3562     
    7        0.35        4.21        -635.983     
    8        0.61        4.82        -521.222     
    9        0.35        5.18        -723.269     
   10        0.61        5.78        -724.736     
   11        0.60        6.38        -725.247     
   12        0.60        6.99        -725.332     
   13        0.60        7.59        -725.341     
   14        0.60        8.20        -725.358     
   15        0.61        8.81        -725.358     
   16        0.59        9.39        -725.359     
   17        0.59        9.99        -725.359     
