# SNOPT iteration timing history
# Iter    Time (s)    Total Time (s)    Objective  
    1        0.11        0.11        43.1493     
    2        0.08        0.19        32.1595     
    3        0.06        0.25        23.3734     
    4        0.06        0.31        39.2383     
    5        0.05        0.36        10.2657     
    6        0.06        0.43        86.9672     
    7        0.05        0.48        3.56225     
    8        0.06        0.54        19.1126     
    9        0.05        0.59        3.09738     
   10        0.06        0.65        10.2879     
   11        0.06        0.72        10.075     
   12        0.06        0.78        10.0155     
   13        0.06        0.84        10.0131     
   14        0.06        0.90        10.0122     
   15        0.06        0.96        10.0122     
   16        0.06        1.02        10.0122     
